datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2021-01-07 18:50:00+00:00,38.09666666666671,34.7,40.3333333333333,34.98,42.433333333333294,4.43,31.7385714285714,38.09,38.2,22.5,23.033333333333296,26.533333333333296,23.39,20.5,14.59,21.79,21.89,20.5,759.7999999999998,69.3333333333333,10.85,5.3333333333333295,24.666666666666693,5.0
2021-01-07 19:00:00+00:00,38.02666666666669,34.6266666666667,40.0,34.9,42.4,4.06666666666667,31.7,38.03,38.2,22.533333333333296,23.1,26.6,23.39,20.5,14.89,21.79,21.926666666666698,20.5,759.7999999999998,70.0,10.8,5.4,24.0,5.0
2021-01-07 19:10:00+00:00,37.8266666666667,34.59,39.6,34.856,42.4,3.8,31.7,38.1633333333333,38.2,22.6,23.1333333333333,26.7,23.35,20.566666666666695,15.163333333333298,21.832857142857105,22.0,20.5,759.716666666667,69.3333333333333,10.966666666666699,5.45,26.666666666666693,5.0
2021-01-07 19:20:00+00:00,37.76,34.53,39.1333333333333,34.8214285714286,42.4,3.2333333333333294,31.7,38.53,38.1633333333333,22.6,23.2,26.6333333333333,23.332857142857105,20.6,15.26,21.89,22.1,20.5,759.6333333333331,68.6666666666667,11.1333333333333,5.5,29.3333333333333,5.0
2021-01-07 19:30:00+00:00,37.7,34.4666666666667,38.44,34.79,42.4,4.02666666666667,31.642857142857103,38.6633333333333,38.09,22.6,23.2,26.445,23.33,20.533333333333296,14.866666666666701,21.89,22.1666666666667,20.5,759.5499999999998,68.0,11.3,5.55,32.0,5.0
2021-01-07 19:40:00+00:00,37.933333333333294,34.4,38.06,34.79,42.433333333333294,3.8633333333333297,31.6,38.8266666666667,38.09,22.7,23.1333333333333,26.26,23.29,20.6,14.96,21.89,22.23,20.5,759.466666666667,67.3333333333333,11.466666666666699,5.6,34.66666666666669,5.0
2021-01-07 19:50:00+00:00,37.9933333333333,34.43333333333331,38.1933333333333,34.79,42.5,2.8633333333333306,31.6,38.9,38.1633333333333,22.7,23.1333333333333,26.1333333333333,23.29,20.6,15.1,21.89,22.365,20.5,759.3833333333331,66.6666666666667,11.6333333333333,5.65,37.3333333333333,5.0
2021-01-07 20:00:00+00:00,38.06666666666669,34.5,38.8,34.7771428571429,42.5,3.53,31.5,38.9,38.99666666666669,22.7,23.2,26.323333333333295,23.29,20.6,15.1,22.0,22.463333333333296,20.5,759.2999999999998,66.0,11.8,5.7,40.0,5.0
2021-01-07 20:10:00+00:00,37.92666666666669,34.4666666666667,39.1933333333333,34.7,42.59,1.73,31.484285714285697,38.933333333333294,39.59,22.7,23.2,26.53,23.236,20.6,15.5,22.0,22.6333333333333,20.566666666666695,759.233333333333,65.1666666666667,11.983333333333302,5.66666666666667,40.0,5.16666666666667
2021-01-07 20:20:00+00:00,37.7,34.4,39.363333333333294,34.668571428571404,42.59,1.0,31.37,38.933333333333294,39.59,22.79,23.2,26.73,23.2,20.6,15.7,22.0,22.7,20.6,759.1666666666669,64.3333333333333,12.166666666666698,5.633333333333329,40.0,5.3333333333333295
2021-01-07 20:30:00+00:00,37.7,34.29,39.23,34.59,42.59,1.0,31.264285714285695,38.6333333333333,39.59,22.79,23.2,26.856666666666698,23.2,20.6,15.866666666666701,22.0,22.76,20.6,759.1,63.5,12.35,5.6,40.0,5.5
2021-01-07 20:40:00+00:00,37.4666666666667,34.29,39.56,34.5771428571429,42.6633333333333,1.0,31.1,38.3,39.6266666666667,22.79,23.2,27.033333333333296,23.2,20.6666666666667,16.0,22.0,22.7,20.6333333333333,759.033333333333,62.6666666666667,12.533333333333301,5.56666666666667,40.0,5.66666666666667
2021-01-07 20:50:00+00:00,37.3266666666667,34.1633333333333,39.36,34.5,42.53,1.0,30.937142857142895,37.93,39.7,22.79,23.2,27.1666666666667,23.2,20.6333333333333,16.0333333333333,22.0,22.73,20.7,758.966666666667,61.8333333333333,12.716666666666699,5.53333333333333,40.0,5.8333333333333295
2021-01-07 21:00:00+00:00,37.06,34.09,39.1,34.4285714285714,42.59,1.0,30.772,37.6566666666667,39.363333333333294,22.79,23.1333333333333,27.2,23.2,20.7,16.433333333333298,22.0,22.73,20.6,758.9,61.0,12.9,5.5,40.0,6.0
2021-01-07 21:10:00+00:00,36.933333333333294,34.09,38.6933333333333,34.356,42.5,1.0,30.6714285714286,37.363333333333294,39.29,22.79,23.1,27.2,23.14,20.7,16.7,22.0,22.73,20.6666666666667,758.833333333333,59.8333333333333,12.983333333333302,5.28333333333333,40.0,6.0
2021-01-07 21:20:00+00:00,36.7966666666667,34.03,37.99,34.3214285714286,42.36,1.0,30.5,37.29,39.1333333333333,22.856666666666698,23.1,27.1333333333333,23.1142857142857,20.6333333333333,16.899999999999995,22.0,22.79,20.6666666666667,758.766666666667,58.6666666666667,13.066666666666698,5.06666666666667,40.0,6.0
2021-01-07 21:30:00+00:00,36.59,33.95,37.2633333333333,34.272,42.26,1.0,30.39,37.26,39.0,22.856666666666698,23.1,26.926666666666698,23.1,20.7,17.0666666666667,22.0,22.79,20.6666666666667,758.7,57.5,13.15,4.85,40.0,6.0
2021-01-07 21:40:00+00:00,36.395,33.8633333333333,36.723333333333294,34.2385714285714,42.1266666666667,1.0,30.3185714285714,37.1266666666667,38.9,22.84,23.066666666666695,26.76,23.1,20.7,17.0666666666667,22.0,22.79,20.6333333333333,758.6333333333331,56.3333333333333,13.233333333333302,4.633333333333329,40.0,6.0
2021-01-07 21:50:00+00:00,36.1633333333333,33.79,36.53,34.2,42.0,1.0,30.39,37.1633333333333,38.8266666666667,22.79,23.0,26.6333333333333,23.1,20.7,16.899999999999995,22.0,22.79,20.6333333333333,758.5666666666668,55.1666666666667,13.316666666666698,4.41666666666667,40.0,6.0
2021-01-07 22:00:00+00:00,36.09,33.79,36.26,34.2,41.933333333333294,1.0,30.347142857142895,37.09,38.645,22.79,23.0,26.463333333333296,23.1,20.7,16.7,22.0,22.79,20.6,758.5,54.0,13.4,4.2,40.0,6.0
2021-01-07 22:10:00+00:00,36.1266666666667,33.6566666666667,36.1266666666667,34.2,41.863333333333294,1.0,30.39,37.1566666666667,38.59,22.856666666666698,22.926666666666698,26.323333333333295,23.1,20.7,16.53,22.0,22.79,20.6,758.4333333333329,55.0,13.416666666666698,4.45,40.0,6.0
2021-01-07 22:20:00+00:00,36.3333333333333,33.7,35.9,34.1214285714286,41.79,1.0,30.452857142857095,37.43,38.53,22.856666666666698,22.856666666666698,26.26,23.0285714285714,20.7,16.3233333333333,22.0,22.79,20.6,758.366666666667,56.0,13.433333333333302,4.7,40.0,6.0
2021-01-07 22:30:00+00:00,36.6,33.8333333333333,35.5,34.2,41.76,1.0,30.5,37.963333333333296,38.5,22.89,22.79,26.1333333333333,23.0,20.76,16.03,22.0,22.89,20.6,758.2999999999998,57.0,13.45,4.95,40.0,6.0
2021-01-07 22:40:00+00:00,36.4,34.03,35.99666666666669,34.2,41.7,1.0,30.5285714285714,38.223333333333294,38.5,22.89,22.79,26.066666666666695,23.0,20.7,15.696666666666701,21.9685714285714,22.89,20.6,758.233333333333,58.0,13.466666666666699,5.2,40.0,6.0
2021-01-07 22:50:00+00:00,36.7566666666667,34.09,37.0566666666667,34.254,41.79,1.0,30.6,38.4,38.4,22.89,22.79,26.3266666666667,23.0,20.7,15.4633333333333,22.0,23.0,20.6333333333333,758.1666666666669,59.0,13.483333333333302,5.45,40.0,6.0
2021-01-07 23:00:00+00:00,36.7566666666667,34.23,37.545,34.29,41.79,1.0,30.585714285714303,38.4,38.3266666666667,22.89,22.79,26.6,23.0,20.76,15.33,21.937142857142895,23.066666666666695,20.6333333333333,758.1,60.0,13.5,5.7,40.0,6.0
2021-01-07 23:10:00+00:00,36.59,34.3633333333333,37.933333333333294,34.3685714285714,41.8266666666667,1.19333333333333,30.56,38.5,38.3266666666667,22.89,22.73,26.926666666666698,23.0,20.7,15.5333333333333,21.934,23.2,20.6333333333333,758.016666666667,59.5,13.45,5.55,40.0,6.0
2021-01-07 23:20:00+00:00,36.53,34.4,38.4666666666667,34.4,41.9,1.0,30.6,38.53,38.2666666666667,22.89,22.76,27.1333333333333,23.0,20.745,15.66,21.9214285714286,23.23,20.6333333333333,757.9333333333329,59.0,13.4,5.4,40.0,6.0
2021-01-07 23:30:00+00:00,36.6633333333333,34.4666666666667,38.5,34.41428571428569,41.9,1.0,30.6,38.59,38.223333333333294,22.89,22.7,27.29,22.952857142857095,20.7,15.79,21.89,23.29,20.6666666666667,757.85,58.5,13.35,5.25,40.0,6.0
2021-01-07 23:40:00+00:00,36.59,34.56,38.36,34.5,42.0,1.0,30.6,38.59,38.03,22.89,22.6666666666667,27.356666666666698,22.934,20.73,15.323333333333299,21.937142857142895,23.29,20.6,757.766666666667,58.0,13.3,5.1,40.0,6.0
2021-01-07 23:50:00+00:00,36.53,34.56,38.1933333333333,34.4714285714286,42.0,1.0,30.56,38.59,37.9666666666667,22.823333333333295,22.6,27.463333333333296,22.89,20.73,15.13,21.934,23.29,20.6,757.6833333333329,57.5,13.25,4.95,40.0,6.0
2021-01-08 00:00:00+00:00,39.9,39.73,40.1214285714286,46.53,52.29,91.33,40.8266666666667,49.03,44.29,22.6,21.79,22.042857142857095,18.39,17.7,9.69,17.79,21.23,17.79,754.0,92.0,9.6,8.3,40.0,8.0
2021-01-08 00:10:00+00:00,39.9666666666667,39.7,40.156,46.6633333333333,52.2771428571429,91.66,40.9,49.43,44.2,22.6666666666667,21.823333333333295,22.06,18.39,17.7,9.69,17.79,21.29,17.79,753.95,92.3333333333333,9.6,8.36666666666667,43.5,8.16666666666667
2021-01-08 00:20:00+00:00,39.9,39.6266666666667,40.1214285714286,46.7666666666667,52.2,91.8666666666667,41.03,49.9633333333333,44.2,22.7,21.89,22.0285714285714,18.426666666666698,17.7,9.69,17.79,21.323333333333295,17.79,753.9,92.6666666666667,9.6,8.43333333333333,47.0,8.33333333333333
2021-01-08 00:30:00+00:00,39.9,39.59,40.134,46.9,52.2,92.0633333333333,41.1633333333333,50.1633333333333,44.1266666666667,22.7,21.89,22.04,18.5,17.7,9.6,17.79,21.39,17.79,753.85,93.0,9.6,8.5,50.5,8.5
2021-01-08 00:40:00+00:00,39.863333333333294,39.59,40.168571428571404,47.0,52.2,92.3966666666667,41.29,50.5666666666667,44.1266666666667,22.73,21.89,22.071428571428598,18.5,17.7,9.6,17.856666666666698,21.39,17.79,753.7999999999998,93.3333333333333,9.6,8.56666666666667,54.0,8.66666666666667
2021-01-08 00:50:00+00:00,39.79,39.59,40.21125,47.0,52.2,92.66,41.29,50.96,44.09,22.79,21.89,22.075,18.566666666666695,17.738571428571397,9.6,17.79,21.463333333333296,17.79,753.75,93.6666666666667,9.6,8.63333333333333,57.5,8.83333333333333
2021-01-08 01:00:00+00:00,40.02666666666669,39.59,40.272,47.0,52.2,92.8666666666667,41.463333333333296,51.1633333333333,44.09,22.79,21.89,22.1,18.6,17.736,9.6,17.823333333333302,21.5,17.79,753.7,94.0,9.6,8.699999999999998,61.0,9.0
2021-01-08 01:10:00+00:00,39.9,39.6633333333333,40.2,47.0,52.2,93.03,41.5725,51.09,44.09,22.79,21.89,22.1285714285714,18.6,17.7,9.6,17.84,21.566666666666695,17.79,753.716666666667,94.3333333333333,9.6,8.75,61.5,9.0
2021-01-08 01:20:00+00:00,39.8266666666667,39.7,40.2,47.0,52.156,93.09,41.76,51.09,44.09,22.823333333333295,21.89,22.14,18.6,17.7,9.6,17.89,21.533333333333296,17.79,753.733333333333,94.6666666666667,9.6,8.8,62.0,9.0
2021-01-08 01:30:00+00:00,39.9666666666667,39.76,40.4,47.06,52.10571428571429,93.2266666666667,41.8266666666667,51.09,44.09,22.89,21.89,22.2,18.6666666666667,17.7771428571429,9.63,17.89,21.6,17.79,753.75,95.0,9.6,8.849999999999998,62.5,9.0
2021-01-08 01:40:00+00:00,48.2,40.1333333333333,40.96,47.4666666666667,52.24,93.3666666666667,41.9,50.8633333333333,44.09,22.926666666666698,21.89,22.2,18.6333333333333,17.79,9.69,17.89,21.6333333333333,17.79,753.766666666667,95.3333333333333,9.6,8.9,63.0,9.0
2021-01-08 01:50:00+00:00,52.9266666666667,40.8,41.76428571428569,48.4666666666667,52.4971428571429,93.4,42.03,50.79,44.09,23.0,21.89,22.264285714285695,18.7,17.764285714285702,9.69,17.89,21.7,17.79,753.783333333333,95.6666666666667,9.6,8.949999999999998,63.5,9.0
2021-01-08 02:00:00+00:00,49.75,41.36,42.4,49.1266666666667,52.79,93.4,42.09,50.5266666666667,44.09,23.0,22.0,22.33,18.79,17.79,9.69,17.89,21.73,17.79,753.7999999999998,96.0,9.6,9.0,64.0,9.0
2021-01-08 02:10:00+00:00,46.23,41.5,42.4,49.1266666666667,52.9414285714286,93.4,42.23,50.2666666666667,44.09,23.0,22.0,22.39,18.73,17.79,9.69,17.89,21.79,17.79,753.7999999999998,95.3333333333333,9.733333333333329,9.033333333333328,62.3333333333333,9.33333333333333
2021-01-08 02:20:00+00:00,45.8233333333333,41.4,42.376,49.0266666666667,53.054,93.4,42.29,50.0266666666667,44.1266666666667,23.0,21.963333333333296,22.39,18.79,17.79,9.76333333333333,17.89,21.79,17.79,753.7999999999998,94.6666666666667,9.86666666666667,9.06666666666667,60.6666666666667,9.66666666666667
2021-01-08 02:30:00+00:00,47.5966666666667,41.4666666666667,42.7375,48.9666666666667,53.10375,93.4,42.433333333333294,49.845,44.2,23.0,21.89,22.39,18.79,17.79,9.8,17.89,21.79,17.79,753.7999999999998,94.0,10.0,9.1,59.0,10.0
2021-01-08 02:40:00+00:00,46.063333333333304,41.73,43.0,49.2666666666667,53.22571428571429,93.5,42.5,49.5925,44.2,23.0,21.89,22.39,18.79,17.79,9.89,17.89,21.79,17.79,753.7999999999998,93.3333333333333,10.1333333333333,9.133333333333328,57.3333333333333,10.333333333333298
2021-01-08 02:50:00+00:00,44.8333333333333,41.79,42.897142857142896,49.4,53.334,93.43333333333328,42.59,49.326666666666696,44.2,23.0,21.89,22.39,18.865,17.79,9.89,17.89,21.79,17.79,753.7999999999998,92.6666666666667,10.2666666666667,9.16666666666667,55.66666666666669,10.666666666666702
2021-01-08 03:00:00+00:00,44.3,41.8266666666667,42.9,49.326666666666696,53.4571428571429,93.3666666666667,42.6633333333333,49.245,44.23,23.0,21.89,22.39,18.89,17.79,9.92666666666667,17.89,21.79,17.823333333333302,753.7999999999998,92.0,10.4,9.2,54.0,11.0
2021-01-08 03:10:00+00:00,43.6,41.9,42.7385714285714,49.06,53.518,93.3666666666667,42.73,49.29,44.29,22.963333333333296,21.823333333333295,22.304285714285697,18.89,17.79,10.0666666666667,17.89,21.89,17.89,753.8166666666668,92.0,10.4666666666667,9.26666666666667,55.3333333333333,10.666666666666702
2021-01-08 03:20:00+00:00,43.2666666666667,41.9,42.59,48.9333333333333,72.2971428571429,93.4,42.863333333333294,49.23,44.36,22.89,21.79,22.29,18.89,18.3928571428571,10.1,17.89,21.89,17.823333333333302,753.833333333333,92.0,10.5333333333333,9.33333333333333,56.66666666666669,10.333333333333298
2021-01-08 03:30:00+00:00,42.9666666666667,41.9666666666667,42.52571428571431,48.826666666666696,68.83,93.4,43.0,49.2,44.5,22.856666666666698,21.73,22.29,18.89,18.64,10.1,18.0,21.89,17.89,753.85,92.0,10.6,9.4,58.0,10.0
2021-01-08 03:40:00+00:00,42.9666666666667,42.56666666666669,42.4,49.16,61.1514285714286,93.3666666666667,43.0,49.0666666666667,44.4333333333333,22.79,21.6666666666667,22.29,19.0966666666667,18.85,10.19,17.926666666666698,21.89,17.823333333333302,753.866666666667,92.0,10.6666666666667,9.46666666666667,59.3333333333333,9.66666666666667
2021-01-08 03:50:00+00:00,43.23,43.0266666666667,42.4,48.923333333333304,57.458,93.3666666666667,43.1266666666667,48.6633333333333,44.5,22.79,21.6,22.29,19.733333333333295,19.0,10.19,18.0,21.79,17.89,753.8833333333331,92.0,10.7333333333333,9.533333333333328,60.6666666666667,9.33333333333333
2021-01-08 04:00:00+00:00,43.3633333333333,43.345,42.42,48.256666666666696,55.6685714285714,93.3,43.2,48.53,44.5,22.73,21.55,22.29,20.26,19.0714285714286,10.2266666666667,18.0,21.79,17.89,753.9,92.0,10.8,9.6,62.0,9.0
2021-01-08 04:10:00+00:00,43.29,43.5666666666667,42.5,47.7233333333333,54.276,93.3,43.29,48.26,44.5,22.7,21.5,22.29,20.8333333333333,19.14,10.3,18.0,21.76,17.89,753.9166666666669,92.0,10.8,9.6,58.3333333333333,9.0
2021-01-08 04:20:00+00:00,43.23,43.6266666666667,42.5,47.39,53.48,93.3,43.4333333333333,48.1266666666667,44.5,22.6333333333333,21.426666666666698,22.29,21.226666666666695,19.2,10.39,18.0,21.7,17.89,753.9333333333329,92.0,10.8,9.6,54.66666666666669,9.0
2021-01-08 04:30:00+00:00,43.1633333333333,43.7,42.5,46.8333333333333,52.796,93.2266666666667,43.56,48.06,44.53,22.6,21.356666666666698,22.29,21.5,19.2,10.39,18.0,21.7,17.89,753.95,92.0,10.8,9.6,51.0,9.0
2021-01-08 04:40:00+00:00,43.1633333333333,43.7,42.5,46.5666666666667,52.29571428571429,93.19,43.6266666666667,47.9333333333333,44.59,22.6,21.29,22.29,21.426666666666698,19.264285714285695,10.39,18.0,21.6333333333333,17.89,753.966666666667,92.0,10.8,9.6,47.3333333333333,9.0
2021-01-08 04:50:00+00:00,43.1633333333333,43.7,42.4285714285714,46.5,51.82,93.19,43.7,47.79,44.59,22.5,21.2,22.225714285714304,21.29,19.29,10.4633333333333,18.0,21.6,17.89,753.983333333333,92.0,10.8,9.6,43.66666666666669,9.0
2021-01-08 05:00:00+00:00,43.1633333333333,43.7,42.29,46.4333333333333,51.4971428571429,93.19,43.79,47.73,44.59,22.5,21.2,22.2,21.23,19.29,10.5,18.0,21.6,17.89,754.0,92.0,10.8,9.6,40.0,9.0
2021-01-08 05:10:00+00:00,43.09,43.6633333333333,42.29,46.4333333333333,51.5,93.19,43.6566666666667,47.89,44.73,22.39,21.1666666666667,22.175,21.1666666666667,19.216,10.5,18.0,21.566666666666695,17.89,754.1,91.8333333333333,10.85,9.61666666666667,38.0,9.0
2021-01-08 05:20:00+00:00,43.195,43.53,42.29,46.5,52.092857142857106,93.12333333333329,43.3333333333333,48.423333333333304,44.79,22.39,21.1,22.1,21.1,19.028571428571396,10.5333333333333,18.0,21.566666666666695,17.89,754.2,91.6666666666667,10.9,9.633333333333328,36.0,9.0
2021-01-08 05:30:00+00:00,43.29,43.4,42.272,46.4,52.874,93.115,43.1266666666667,49.1933333333333,44.7,22.323333333333295,21.0,22.08,21.0,18.89,10.6,18.0,21.6,17.89,754.2999999999998,91.5,10.95,9.65,34.0,9.0
2021-01-08 05:40:00+00:00,43.26,43.326666666666696,42.2,46.4,53.2685714285714,93.09,43.06,49.66,44.7,22.29,20.926666666666698,22.0,21.0,18.8042857142857,10.6,18.1,21.6,17.89,754.4,91.3333333333333,11.0,9.66666666666667,32.0,9.0
2021-01-08 05:50:00+00:00,43.1266666666667,43.4,42.2,46.4333333333333,53.716,93.12333333333329,42.933333333333294,50.3966666666667,44.7,22.23,20.89,22.0,21.0966666666667,18.736,10.63,18.1,21.6,17.89,754.5,91.1666666666667,11.05,9.68333333333333,30.0,9.0
2021-01-08 06:00:00+00:00,43.09,43.326666666666696,42.1057142857143,46.225,54.1214285714286,93.0633333333333,42.73,51.1233333333333,44.7,22.2,20.823333333333295,22.0,21.6225,18.7,10.63,18.033333333333296,21.6666666666667,17.89,754.6,91.0,11.1,9.7,28.0,9.0
2021-01-08 06:10:00+00:00,43.09,43.29,42.09,45.86,54.44,93.12333333333329,42.73,51.4633333333333,44.7,22.1333333333333,20.79,22.0,22.193333333333303,18.7,10.69,18.1,21.7,17.89,754.616666666667,90.6666666666667,11.066666666666698,9.6,27.5,9.33333333333333
2021-01-08 06:20:00+00:00,43.06,43.3633333333333,42.02571428571431,45.43,54.5514285714286,93.0633333333333,42.59,51.6725,44.7,22.066666666666695,20.73,22.0,22.696666666666697,18.6142857142857,10.63,18.1,21.675,17.89,754.6333333333331,90.3333333333333,11.033333333333301,9.5,27.0,9.66666666666667
2021-01-08 06:30:00+00:00,43.0,43.4,42.0,45.1566666666667,54.656,93.1566666666667,42.53,51.76,44.7,22.0,20.7,21.89,23.0966666666667,18.6,10.66,18.1,21.6,17.89,754.65,90.0,11.0,9.4,26.5,10.0
2021-01-08 06:40:00+00:00,43.09,43.4,42.0,44.8333333333333,54.7675,93.03,42.4666666666667,51.9333333333333,44.7,22.0,20.6333333333333,21.89,23.4933333333333,18.525,10.6,18.1,21.533333333333296,17.89,754.6666666666669,89.6666666666667,10.966666666666699,9.3,26.0,10.333333333333298
2021-01-08 06:50:00+00:00,43.1633333333333,43.4,41.96,44.2333333333333,54.79,93.03,42.4,52.0,44.73,21.926666666666698,20.6,21.83,23.76,18.5,10.5666666666667,18.1,21.533333333333296,17.89,754.6833333333329,89.3333333333333,10.933333333333302,9.2,25.5,10.666666666666702
2021-01-08 07:00:00+00:00,43.4633333333333,43.4666666666667,41.9571428571429,43.5266666666667,54.79,93.03,42.29,52.1266666666667,44.79,21.89,20.533333333333296,21.79,23.6333333333333,18.434,10.5,18.1,21.5,17.89,754.7,89.0,10.9,9.1,25.0,11.0
2021-01-08 07:10:00+00:00,43.53,43.5,42.0,43.326666666666696,54.81142857142861,93.0266666666667,42.23,52.2,44.9,21.823333333333295,20.55,21.79,23.36,18.452857142857095,10.4633333333333,18.1,21.5,18.0,754.766666666667,89.5,10.816666666666698,9.1,31.5,10.833333333333298
2021-01-08 07:20:00+00:00,43.4,43.56,42.0,43.2,54.79,92.9,42.145,52.29,44.9,21.79,20.463333333333296,21.79,23.066666666666695,18.39,10.39,18.1,21.5,18.0,754.833333333333,90.0,10.7333333333333,9.1,38.0,10.666666666666702
2021-01-08 07:30:00+00:00,43.4,43.5,42.0,43.2,54.79,92.9,42.06,52.3633333333333,44.9666666666667,21.79,20.39,21.79,22.86,18.39,10.36,18.1,21.5,18.0,754.9,90.5,10.65,9.1,44.5,10.5
2021-01-08 07:40:00+00:00,43.4,43.59,42.0,43.09,54.754,92.9,42.0,52.6266666666667,45.0,21.7,20.39,21.79,22.566666666666695,18.39,10.3,18.1,21.5,18.0,754.966666666667,91.0,10.5666666666667,9.1,51.0,10.333333333333298
2021-01-08 07:50:00+00:00,43.4,43.59,42.0,43.09,54.764285714285705,92.9,41.9,52.7,45.06,21.7,20.39,21.79,22.426666666666698,18.347142857142895,10.3,18.1,21.426666666666698,18.0,755.033333333333,91.5,10.4833333333333,9.1,57.5,10.166666666666702
2021-01-08 08:00:00+00:00,43.29,43.59,42.02571428571431,43.1266666666667,54.754,92.8333333333333,41.9,52.76,45.2,21.6,20.356666666666698,21.8757142857143,22.1666666666667,18.35,10.2266666666667,18.1,21.463333333333296,18.0,755.1,92.0,10.4,9.1,64.0,10.0
2021-01-08 08:10:00+00:00,43.29,43.59,42.0,43.26,54.72571428571429,92.8,41.863333333333294,52.7,45.26,21.6,20.29,21.89,22.033333333333296,18.3185714285714,10.19,18.1,21.39,18.0,755.2,92.0,10.4,9.11666666666667,63.6666666666667,9.83333333333333
2021-01-08 08:20:00+00:00,43.29,43.7,42.0,43.29,54.7,92.8,41.79,52.7,45.29,21.6,20.29,21.89,21.856666666666698,18.29,10.19,18.1,21.39,18.0,755.2999999999998,92.0,10.4,9.133333333333328,63.3333333333333,9.66666666666667
2021-01-08 08:30:00+00:00,43.29,43.6266666666667,42.0,43.3633333333333,54.7,92.85,41.79,52.7,45.3633333333333,21.6,20.23,21.89,21.73,18.29,10.245,18.1666666666667,21.39,18.0,755.4,92.0,10.4,9.15,63.0,9.5
2021-01-08 08:40:00+00:00,43.29,43.6266666666667,42.0514285714286,43.4633333333333,54.7,92.8,41.79,52.76,45.4,21.533333333333296,20.2,21.89,21.566666666666695,18.29,10.3,18.1,21.39,18.0,755.5,92.0,10.4,9.16666666666667,62.6666666666667,9.33333333333333
