datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2016-02-03 07:40:00+00:00,37.2,36.76,39.9,38.09,44.145,94.73,32.0922222222222,44.1572222222222,40.863333333333294,20.29,19.39,19.39,16.963333333333303,17.5,-1.63333333333333,16.6166666666667,19.39,15.89,765.1,88.6666666666667,-0.2,-1.8333333333333297,61.0,3.33333333333333
2016-02-03 07:50:00+00:00,37.2,36.79,39.9,38.09,44.2594444444444,94.59,32.1572222222222,44.225,40.933333333333294,20.2,19.29,19.365,16.89,17.4327777777778,-1.7,16.6111111111111,19.373333333333296,15.89,765.1,88.8333333333333,-0.25,-1.86666666666667,61.0,3.16666666666667
2016-02-03 08:00:00+00:00,37.2,36.79,39.8266666666667,38.09,44.3205555555556,94.3666666666667,32.21,44.3083333333333,41.06,20.2,19.23,19.29,16.89,17.39,-1.8266666666666695,16.6,19.323333333333295,15.963333333333301,765.1,89.0,-0.3,-1.9,61.0,3.0
2016-02-03 08:10:00+00:00,37.23,36.8266666666667,39.6633333333333,38.09,44.4983333333333,94.3,32.255,44.4166666666667,41.23,20.1,19.1666666666667,19.26,16.89,17.373333333333303,-1.9,16.6,19.29,15.926666666666698,765.0,88.8333333333333,-0.3,-1.93333333333333,61.1666666666667,3.0
2016-02-03 08:20:00+00:00,37.345,36.9,39.59,38.2,44.645,94.12333333333329,32.29,44.493888888888904,41.29,20.075,19.1,19.2,16.89,17.29,-2.0,16.6,19.29,16.0,764.9,88.6666666666667,-0.3,-1.9666666666666697,61.3333333333333,3.0
2016-02-03 08:30:00+00:00,37.29,36.863333333333294,39.56,38.2,44.7611111111111,94.26333333333329,32.3205555555556,44.635,41.433333333333294,20.0,19.066666666666695,19.1666666666667,16.89,17.29,-2.0,16.6,19.29,16.0,764.7999999999998,88.5,-0.3,-2.0,61.5,3.0
2016-02-03 08:40:00+00:00,37.29,36.79,39.56,38.1266666666667,44.88,94.53,32.4,44.773333333333305,41.5,19.963333333333296,19.0,19.1,16.823333333333302,17.26,-1.9,16.6,19.27,15.926666666666698,764.7,88.3333333333333,-0.3,-2.03333333333333,61.6666666666667,3.0
2016-02-03 08:50:00+00:00,37.23,36.9,39.56,38.09,44.9444444444444,94.73,32.41111111111109,44.881666666666696,41.53,19.823333333333295,18.89,19.1,16.79,17.205,-1.76666666666667,16.5833333333333,19.275,15.926666666666698,764.6,88.1666666666667,-0.3,-2.06666666666667,61.8333333333333,3.0
2016-02-03 09:00:00+00:00,37.2,36.9,39.56,38.09,45.045,94.62333333333329,32.4666666666667,44.8916666666667,41.6633333333333,19.79,18.823333333333295,19.1,16.79,17.2,-1.76,16.5555555555556,19.23,16.0,764.5,88.0,-0.3,-2.1,62.0,3.0
2016-02-03 09:10:00+00:00,37.2,36.933333333333294,39.5,38.09,45.1572222222222,94.6425,32.4833333333333,44.8877777777778,41.7,19.79,18.79,19.1,16.79,17.2,-1.7225,16.533333333333303,19.2,16.0,764.533333333333,88.0,-0.35,-2.15,62.0,3.0
2016-02-03 09:20:00+00:00,37.29,37.0,39.6333333333333,38.1633333333333,45.225,94.43333333333328,32.5,44.8388888888889,41.76,19.7,18.73,19.1,16.79,17.15,-1.79,16.5111111111111,19.1611111111111,16.0,764.5666666666668,88.0,-0.4,-2.2,62.0,3.0
2016-02-03 09:30:00+00:00,37.29,37.09,39.7,38.1266666666667,45.362777777777794,94.43333333333328,32.515,44.965,41.933333333333294,19.7,18.7,19.1,16.79,17.1,-1.8633333333333295,16.5,19.1,16.0,764.6,88.0,-0.45,-2.25,62.0,3.0
2016-02-03 09:40:00+00:00,37.29,37.045,39.76,38.2,45.4988888888889,94.43333333333328,32.58,45.162222222222205,42.0,19.6666666666667,18.625,19.1,16.79,17.1,-1.8633333333333295,16.5,19.072222222222198,16.0,764.6333333333331,88.0,-0.5,-2.3,62.0,3.0
2016-02-03 09:50:00+00:00,37.29,37.09,39.79,38.2,45.601666666666695,93.99,32.6144444444444,45.4444444444444,42.0,19.6,18.6,19.1,16.7,17.072222222222205,-1.96333333333333,16.5,19.0555555555556,16.0,764.6666666666669,88.0,-0.55,-2.35,62.0,3.0
2016-02-03 10:00:00+00:00,37.29,37.2,39.79,38.2,45.6816666666667,93.3966666666667,32.632777777777804,45.662222222222205,42.0675,19.566666666666695,18.5,19.1,16.7,17.0111111111111,-2.16333333333333,16.5,19.0,16.0,764.7,88.0,-0.6,-2.4,62.0,3.0
2016-02-03 10:10:00+00:00,37.29,37.2,39.79,38.2,45.755,93.43333333333328,32.675555555555604,45.76,42.1633333333333,19.5,18.5,19.1,16.7,17.0,-2.26,16.5,19.0,16.0,764.6,87.8333333333333,-0.633333333333333,-2.45,62.0,3.0
2016-02-03 10:20:00+00:00,37.29,37.2,39.79,38.2,45.8205555555556,93.7,32.7,45.8738888888889,42.2,19.463333333333296,18.39,19.1,16.7,16.981666666666698,-2.2,16.5,19.0,15.926666666666698,764.5,87.6666666666667,-0.666666666666667,-2.5,62.0,3.0
2016-02-03 10:30:00+00:00,37.29,37.26,39.933333333333294,38.2,45.9,93.8333333333333,32.7,46.0755555555556,42.2,19.39,18.39,19.1,16.7,16.926666666666698,-2.16333333333333,16.5,18.945,16.0,764.4,87.5,-0.7,-2.55,62.0,3.0
2016-02-03 10:40:00+00:00,37.3266666666667,37.3266666666667,40.0,38.2,45.97222222222221,93.96666666666668,32.7,46.4244444444444,42.23,19.356666666666698,18.29,19.1,16.7,16.89,-2.09,16.5,18.9205555555556,16.0,764.2999999999998,87.3333333333333,-0.733333333333333,-2.6,62.0,3.0
2016-02-03 10:50:00+00:00,37.4,37.4,40.0,38.2,46.055,94.06,32.72,46.7027777777778,42.29,19.356666666666698,18.29,19.1,16.6333333333333,16.89,-2.09,16.475555555555598,18.908333333333296,16.0,764.2,87.1666666666667,-0.766666666666667,-2.65,62.0,3.0
2016-02-03 11:00:00+00:00,37.4,37.29,40.0,38.2,46.145,94.0,32.72,46.78,42.3266666666667,19.29,18.2,19.1,16.6333333333333,16.8677777777778,-2.09,16.445,18.89,16.0,764.1,87.0,-0.8,-2.7,62.0,3.0
2016-02-03 11:10:00+00:00,37.4,37.29,40.06,38.2,46.275,93.96666666666668,32.7,46.8205555555556,42.4,19.23,18.2,19.1,16.6666666666667,16.89,-2.03,16.4022222222222,18.89,16.0,764.1,87.0,-0.866666666666667,-2.7666666666666706,62.0,3.0
2016-02-03 11:20:00+00:00,37.4,37.29,40.0,38.2,46.29,93.9,32.7,46.83277777777779,42.433333333333294,19.2,18.2,19.1,16.6,16.8622222222222,-2.09,16.39,18.89,15.963333333333301,764.1,87.0,-0.933333333333333,-2.8333333333333295,62.0,3.0
2016-02-03 11:30:00+00:00,37.475,37.363333333333294,40.06,38.2,46.33277777777779,94.06,32.715,46.765,42.5,19.125,18.1333333333333,19.1666666666667,16.6,16.79,-2.0,16.39,18.8622222222222,15.963333333333301,764.1,87.0,-1.0,-2.9,62.0,3.0
2016-02-03 11:40:00+00:00,37.5,37.4,40.09,38.2,46.4,94.0,32.75,46.7994444444444,42.5,19.1,18.1,19.2,16.6,16.79,-2.0,16.39,18.873333333333296,16.0,764.1,87.0,-1.06666666666667,-2.9666666666666694,62.0,3.0
2016-02-03 11:50:00+00:00,37.5,37.3266666666667,40.09,38.2,46.461111111111094,94.345,32.78,46.745,42.5,19.066666666666695,18.033333333333296,19.2,16.533333333333303,16.79,-1.845,16.39,18.84,16.0,764.1,87.0,-1.13333333333333,-3.03333333333333,62.0,3.0
2016-02-03 12:00:00+00:00,37.5,37.4,40.09,38.2,46.5,94.56,32.79,46.7138888888889,42.59,19.0,18.0,19.2,16.5666666666667,16.765,-1.7,16.39,18.873333333333296,16.0,764.1,87.0,-1.2,-3.1,62.0,3.0
2016-02-03 12:10:00+00:00,37.59,37.4666666666667,40.09,38.2,46.5,94.6266666666667,32.79,46.58222222222221,42.59,19.0,18.0,19.2,16.5,16.7,-1.63333333333333,16.39,18.8677777777778,16.0,764.016666666667,86.6666666666667,-1.16666666666667,-3.11666666666667,62.3333333333333,3.0
2016-02-03 12:20:00+00:00,37.59,37.5,40.23,38.2,46.565,94.56,32.79,46.45777777777779,42.7,18.926666666666698,17.963333333333303,19.1666666666667,16.5,16.7,-1.63333333333333,16.39,18.828888888888898,16.0,763.9333333333329,86.3333333333333,-1.13333333333333,-3.13333333333333,62.6666666666667,3.0
2016-02-03 12:30:00+00:00,37.59,37.5,40.29,38.2,46.6327777777778,94.5,32.79,46.28,42.7,18.89,17.89,19.1,16.5,16.7,-1.63333333333333,16.373333333333303,18.79,16.0,763.85,86.0,-1.1,-3.15,63.0,3.0
2016-02-03 12:40:00+00:00,37.6633333333333,37.53,40.29,38.2,46.7,94.23,32.8022222222222,46.205,42.73,18.89,17.89,19.1,16.5,16.7,-1.7,16.3844444444444,18.79,15.963333333333301,763.766666666667,85.6666666666667,-1.06666666666667,-3.16666666666667,63.3333333333333,3.0
2016-02-03 12:50:00+00:00,37.7,37.5675,40.23,38.2,46.725,94.1566666666667,32.8327777777778,46.1694444444444,42.73,18.89,17.864999999999995,19.1,16.5,16.7,-1.7,16.3677777777778,18.79,15.963333333333301,763.6833333333329,85.3333333333333,-1.03333333333333,-3.18333333333333,63.6666666666667,3.0
2016-02-03 13:00:00+00:00,37.7,37.5,40.29,38.223333333333294,46.73,94.06,32.9,46.09,42.79,18.823333333333295,17.79,19.1,16.463333333333303,16.6444444444444,-1.7,16.3344444444444,18.735,16.0,763.6,85.0,-1.0,-3.2,64.0,3.0
2016-02-03 13:10:00+00:00,37.7,37.59,40.29,38.1633333333333,46.73,93.79333333333328,32.9,46.09,42.8266666666667,18.79,17.79,19.1,16.39,16.6277777777778,-1.76,16.306666666666697,18.7,15.926666666666698,763.5666666666668,84.8333333333333,-1.05,-3.28333333333333,64.1666666666667,2.8333333333333295
2016-02-03 13:20:00+00:00,37.7,37.59,40.29,38.2,46.76,93.6266666666667,32.9,46.085,42.9,18.79,17.79,19.2,16.39,16.6,-1.8266666666666695,16.29,18.7,16.0,763.533333333333,84.6666666666667,-1.1,-3.36666666666667,64.3333333333333,2.66666666666667
2016-02-03 13:30:00+00:00,37.7,37.7,40.29,38.2,46.79,93.43333333333328,32.9,46.01,42.9,18.7,17.7,19.1333333333333,16.39,16.6,-1.9,16.29,18.7,15.963333333333301,763.5,84.5,-1.15,-3.45,64.5,2.5
2016-02-03 13:40:00+00:00,37.76,37.7,40.3266666666667,38.2,46.845,93.0266666666667,32.9,46.0,42.9,18.7,17.7,19.1,16.39,16.6,-2.0,16.29,18.7,15.963333333333301,763.466666666667,84.3333333333333,-1.2,-3.53333333333333,64.6666666666667,2.3333333333333295
2016-02-03 13:50:00+00:00,37.79,37.7,40.4,38.2,46.9,92.8333333333333,32.9,45.9888888888889,43.03,18.7,17.6,19.1,16.39,16.6,-2.06,16.29,18.688888888888897,16.0,763.4333333333329,84.1666666666667,-1.25,-3.61666666666667,64.8333333333333,2.16666666666667
2016-02-03 14:00:00+00:00,37.79,37.7,40.4,38.2,46.9277777777778,92.7,32.9,45.991666666666696,43.09,18.7,17.6,19.1,16.356666666666698,16.6,-2.12666666666667,16.29,18.6277777777778,16.0,763.4,84.0,-1.3,-3.7,65.0,2.0
2016-02-03 14:10:00+00:00,38.0,37.79,40.1633333333333,38.2,47.0,92.7666666666667,32.8877777777778,46.0183333333333,43.09,18.6666666666667,17.6,19.0,16.29,16.5388888888889,-2.12666666666667,16.28,18.611111111111104,16.0,763.3833333333331,83.5,-1.21666666666667,-3.7,57.5,2.16666666666667
2016-02-03 14:20:00+00:00,38.06,37.863333333333294,40.03,38.2,47.025,93.1,32.8877777777778,45.6566666666667,43.09,18.6,17.6,18.926666666666698,16.29,16.5222222222222,-1.95,16.28,18.611111111111104,16.0,763.366666666667,83.0,-1.13333333333333,-3.7,50.0,2.3333333333333295
2016-02-03 14:30:00+00:00,38.1933333333333,37.933333333333294,39.9,38.2,47.1083333333333,93.46333333333327,32.91111111111109,45.3311111111111,43.09,18.6,17.6,18.89,16.29,16.5,-1.76,16.29,18.6,16.0,763.35,82.5,-1.05,-3.7,42.5,2.5
2016-02-03 14:40:00+00:00,38.57,38.06,39.9,38.2,47.2,93.53,32.9666666666667,45.0305555555556,43.09,18.6,17.533333333333303,18.89,16.29,16.5,-1.63333333333333,16.29,18.538888888888895,16.0,763.333333333333,82.0,-0.966666666666667,-3.7,35.0,2.66666666666667
2016-02-03 14:50:00+00:00,38.9,38.1266666666667,39.9,38.2,47.22,93.46666666666668,32.93333333333331,44.757222222222204,42.9666666666667,18.6,17.5,18.89,16.29,16.5,-1.6,16.28,18.5,16.0,763.3166666666668,81.5,-0.883333333333333,-3.7,27.5,2.8333333333333295
2016-02-03 15:00:00+00:00,39.0,38.3333333333333,39.9,38.2,47.225,93.3333333333333,32.9277777777778,44.5255555555556,42.8266666666667,18.6,17.5,18.89,16.29,16.5,-1.6,16.23,18.493888888888897,16.0,763.2999999999998,81.0,-0.8,-3.7,20.0,3.0
2016-02-03 15:10:00+00:00,38.933333333333294,38.53,39.9,38.29,47.28,93.3666666666667,32.9166666666667,44.2316666666667,42.6633333333333,18.6,17.5,18.89,16.29,16.4572222222222,-1.56666666666667,16.215,18.451111111111103,16.0,763.233333333333,80.5,-0.683333333333333,-3.6833333333333296,20.166666666666693,3.16666666666667
2016-02-03 15:20:00+00:00,39.0,38.59,39.8266666666667,38.23,47.28,93.56,32.9,44.0294444444444,42.463333333333296,18.6,17.5,18.89,16.23,16.414444444444403,-1.42666666666667,16.2,18.39,15.926666666666698,763.1666666666669,80.0,-0.566666666666667,-3.6666666666666705,20.3333333333333,3.33333333333333
2016-02-03 15:30:00+00:00,38.933333333333294,38.59,39.9,38.23,47.3083333333333,94.13333333333327,32.9,43.8311111111111,42.29,18.533333333333296,17.39,18.89,16.2,16.39,-1.13333333333333,16.2,18.39,16.0,763.1,79.5,-0.45,-3.65,20.5,3.5
2016-02-03 15:40:00+00:00,38.76,38.53,39.6933333333333,38.43,47.4,94.5266666666667,32.9,43.6327777777778,42.29,18.5,17.39,18.89,16.26,16.39,-0.933333333333333,16.2,18.328888888888898,16.0,763.033333333333,79.0,-0.3333333333333329,-3.6333333333333298,20.666666666666693,3.6666666666666705
2016-02-03 15:50:00+00:00,38.7,38.4666666666667,39.06666666666669,38.7,47.461111111111094,94.4,32.9,43.5138888888889,42.1633333333333,18.5,17.39,18.76,16.29,16.39,-0.866666666666667,16.2,18.29,16.0,762.966666666667,78.5,-0.216666666666667,-3.61666666666667,20.8333333333333,3.8333333333333295
2016-02-03 16:00:00+00:00,38.56,38.3725,39.2,38.7,47.477777777777796,94.5266666666667,32.9,43.3383333333333,42.03,18.5,17.365,18.7,16.29,16.39,-0.733333333333333,16.2,18.29,16.0,762.9,78.0,-0.1,-3.6,21.0,4.0
2016-02-03 16:10:00+00:00,38.433333333333294,38.29,39.2,38.59,47.4666666666667,94.53,32.9,43.2044444444444,41.8,18.5,17.356666666666698,18.7,16.2,16.39,-0.6,16.2,18.28,15.89,762.8833333333331,78.1666666666667,-0.0666666666666667,-3.5166666666666706,20.8333333333333,4.0
2016-02-03 16:20:00+00:00,38.4666666666667,38.29,39.2,38.59,47.4888888888889,94.6566666666667,32.9,43.025,41.56,18.463333333333296,17.29,18.6333333333333,16.2,16.39,-0.533333333333333,16.2,18.225,15.89,762.866666666667,78.3333333333333,-0.03333333333333329,-3.43333333333333,20.666666666666693,4.0
2016-02-03 16:30:00+00:00,38.4,38.29,39.2,38.59,47.5,94.3,32.9,42.97222222222221,41.433333333333294,18.39,17.29,18.6,16.2,16.39,-0.4,16.2,18.2,15.89,762.85,78.5,0.0,-3.35,20.5,4.0
2016-02-03 16:40:00+00:00,38.4,38.3266666666667,39.26,38.59,47.5,94.16,32.9,42.8277777777778,41.223333333333294,18.39,17.29,18.6,16.2,16.39,-0.4,16.2,18.177777777777802,15.86,762.833333333333,78.6666666666667,0.03333333333333329,-3.2666666666666706,20.3333333333333,4.0
2016-02-03 16:50:00+00:00,38.4,38.4,39.29,38.5,47.53,94.0633333333333,32.95,42.6794444444444,41.09,18.39,17.29,18.6,16.2,16.3622222222222,-0.26666666666666694,16.2,18.188888888888897,15.86,762.8166666666668,78.8333333333333,0.0666666666666667,-3.18333333333333,20.166666666666693,4.0
2016-02-03 17:00:00+00:00,38.433333333333294,38.4,39.29,38.5,47.54,94.3725,32.9666666666667,42.585,40.863333333333294,18.39,17.29,18.6,16.2,16.323333333333302,-0.07499999999999998,16.2,18.1277777777778,15.8,762.7999999999998,79.0,0.1,-3.1,20.0,4.0
2016-02-03 17:10:00+00:00,38.5,38.4666666666667,39.29,38.5,47.55,94.7,32.9277777777778,42.51,40.73,18.39,17.29,18.6,16.2,16.3122222222222,0.233333333333333,16.2,18.1,15.8,762.766666666667,78.5,0.28333333333333294,-3.03333333333333,20.166666666666693,4.0
2016-02-03 17:20:00+00:00,38.5,38.5,39.29,38.5,47.565,94.5266666666667,32.9611111111111,42.4166666666667,40.56,18.29,17.29,18.6,16.2,16.29,0.466666666666667,16.2,18.1,15.8,762.733333333333,78.0,0.466666666666667,-2.9666666666666694,20.3333333333333,4.0
2016-02-03 17:30:00+00:00,38.5,38.5,39.29,38.45,47.59,94.4,32.93888888888889,42.345,40.433333333333294,18.29,17.29,18.6,16.2,16.29,0.733333333333333,16.2,18.1,15.8,762.7,77.5,0.65,-2.9,20.5,4.0
2016-02-03 17:40:00+00:00,38.53,38.59,39.26,38.4,47.59,95.0333333333333,32.93888888888889,42.2627777777778,40.363333333333294,18.356666666666698,17.29,18.6,16.2,16.29,0.966666666666667,16.2,18.088888888888896,15.8,762.6666666666669,77.0,0.833333333333333,-2.8333333333333295,20.666666666666693,4.0
2016-02-03 17:50:00+00:00,38.59,38.53,39.2,38.4,47.59,95.2266666666667,33.0,42.1633333333333,40.23,18.29,17.29,18.533333333333296,16.2,16.29,1.22666666666667,16.2,18.066666666666695,15.8,762.6333333333331,76.5,1.01666666666667,-2.7666666666666706,20.8333333333333,4.0
2016-02-03 18:00:00+00:00,38.59,38.5,39.23,38.59,47.59,94.5333333333333,33.0,42.137222222222206,40.1633333333333,18.29,17.39,18.5,16.29,16.29,1.63333333333333,16.2,18.0777777777778,15.8,762.6,76.0,1.2,-2.7,21.0,4.0
2016-02-03 18:10:00+00:00,38.59,38.56,39.23,38.53,47.58,93.5333333333333,33.0,42.0688888888889,40.09,18.29,17.39,18.5,16.29,16.29,1.76,16.2,18.088888888888896,15.8,762.516666666667,75.1666666666667,1.45,-2.6,21.166666666666693,4.16666666666667
2016-02-03 18:20:00+00:00,38.6633333333333,38.59,39.29,38.5,47.58,92.1266666666667,33.0,41.9916666666667,40.06,18.29,17.39,18.5,16.323333333333302,16.29,1.93333333333333,16.2,18.066666666666695,15.86,762.4333333333329,74.3333333333333,1.7,-2.5,21.3333333333333,4.3333333333333295
2016-02-03 18:30:00+00:00,38.79,38.6633333333333,39.29,38.5,47.59,91.1266666666667,33.0,41.9322222222222,40.06,18.39,17.39,18.5,16.323333333333302,16.29,2.06,16.2,18.044444444444398,15.86,762.35,73.5,1.95,-2.4,21.5,4.5
2016-02-03 18:40:00+00:00,38.79,38.73,39.29,38.4,47.57,90.6,33.05,41.8544444444444,39.963333333333296,18.39,17.426666666666698,18.5,16.356666666666698,16.27,2.36,16.25,18.033333333333296,15.83,762.266666666667,72.6666666666667,2.2,-2.3,21.666666666666693,4.66666666666667
2016-02-03 18:50:00+00:00,38.79,38.79,39.29,38.4666666666667,47.57,91.3933333333333,33.025,41.84111111111109,40.03,18.39,17.5,18.5,16.29,16.27,2.56,16.225,18.0555555555556,15.89,762.1833333333329,71.8333333333333,2.45,-2.2,21.8333333333333,4.8333333333333295
2016-02-03 19:00:00+00:00,38.79,38.79,39.29,38.433333333333294,47.555,91.3666666666667,33.025,41.73111111111109,39.9666666666667,18.39,17.5,18.5,16.39,16.245,2.76666666666667,16.225,18.0277777777778,15.89,762.1,71.0,2.7,-2.1,22.0,5.0
2016-02-03 19:10:00+00:00,38.79,38.8266666666667,39.29,38.5,47.515,90.63333333333327,33.0,41.7,39.8725,18.39,17.426666666666698,18.5,16.323333333333302,16.2,2.9666666666666694,16.2,18.0,15.8675,762.0,70.8333333333333,2.8333333333333295,-2.0,22.3333333333333,5.16666666666667
2016-02-03 19:20:00+00:00,38.79,38.8266666666667,39.29,38.433333333333294,47.56,91.43333333333328,33.03111111111111,41.6572222222222,39.79,18.39,17.426666666666698,18.5,16.29,16.215,3.1566666666666694,16.225,17.9755555555556,15.86,761.9,70.6666666666667,2.9666666666666694,-1.9,22.666666666666693,5.3333333333333295
2016-02-03 19:30:00+00:00,38.79,38.79,39.29,38.5,47.59,90.7666666666667,33.1533333333333,41.59,39.7,18.39,17.426666666666698,18.5,16.29,16.205,3.36333333333333,16.26,18.0,15.83,761.7999999999998,70.5,3.1,-1.8,23.0,5.5
2016-02-03 19:40:00+00:00,38.79,38.863333333333294,39.26,38.5,47.57,89.68999999999998,33.2,41.59,39.7,18.39,17.5,18.5,16.29,16.2,3.545,16.29,18.0,15.89,761.7,70.3333333333333,3.2333333333333294,-1.7,23.3333333333333,5.66666666666667
2016-02-03 19:50:00+00:00,38.76,38.9,39.2,38.5,47.59,90.03,33.2,41.59,39.7,18.39,17.5,18.5,16.29,16.2,3.73,16.29,18.0,15.89,761.6,70.1666666666667,3.36666666666667,-1.6,23.666666666666693,5.8333333333333295
2016-02-03 20:00:00+00:00,38.7,38.9,39.2,38.5,47.59,90.63,33.2,41.575,39.6266666666667,18.39,17.5,18.5,16.29,16.2,3.8633333333333297,16.29,18.0,15.83,761.5,70.0,3.5,-1.5,24.0,6.0
2016-02-03 20:10:00+00:00,38.73,38.86,39.26,38.56,47.59,90.1566666666667,33.2,41.525,39.56,18.426666666666698,17.426666666666698,18.5,16.29,16.2,4.06333333333333,16.29,17.9694444444444,15.86,761.4,69.8333333333333,3.53333333333333,-1.5,23.8333333333333,6.0
2016-02-03 20:20:00+00:00,38.79,39.0,39.2,38.59,47.59,89.3633333333333,33.2,41.55,39.5,18.5,17.5,18.5,16.29,16.2,4.263333333333329,16.29,17.945,15.8,761.2999999999998,69.6666666666667,3.56666666666667,-1.5,23.666666666666693,6.0
2016-02-03 20:30:00+00:00,38.7,39.0,39.29,38.59,47.59,89.8666666666667,33.2,41.545,39.5,18.39,17.5,18.5,16.29,16.2,4.43333333333333,16.29,17.9327777777778,15.8,761.2,69.5,3.6,-1.5,23.5,6.0
2016-02-03 20:40:00+00:00,38.7,39.0,39.29,38.59,47.59,88.59999999999998,33.205,41.5,39.5,18.39,17.5,18.5,16.29,16.2,4.5,16.29,17.9144444444444,15.8,761.1,69.3333333333333,3.6333333333333298,-1.5,23.3333333333333,6.0
2016-02-03 20:50:00+00:00,38.79,38.9,39.29,38.56,47.59,87.69333333333331,33.28,41.5,39.4,18.5,17.39,18.5,16.26,16.2,4.59,16.29,17.89,15.8,761.0,69.1666666666667,3.6666666666666705,-1.5,23.166666666666693,6.0
2016-02-03 21:00:00+00:00,38.73,38.9,39.29,38.56,47.59,88.0933333333333,33.27,41.5,39.4,18.426666666666698,17.39,18.5,16.2,16.2,4.59,16.27,17.89,15.8,760.9,69.0,3.7,-1.5,23.0,6.0
